DetID,MIPMPV_ADC,MIPWIDTH_ADC,MIP_SLOPE
0x18800100,403.719104869643,238.92594046493184,0.011331143379711217
0x18800101,414.2326764719969,247.9675414498468,0.011008676761009391
0x18800102,392.11623429044647,223.77641115235951,0.01177838659562196
0x18800103,363.40233676016635,207.39096636444503,0.012709025361670252
0x18800104,426.6036436524651,248.34729969100107,0.01077079197996412
0x18800105,419.39139203735937,246.51655361364084,0.010927874254893869
0x18800106,491.70441213714224,329.2015857443684,0.008953630916795366
0x18800107,468.88200491669306,327.09483461916335,0.009250157800635359
0x18800200,432.863599047573,261.97640704504823,0.010502200387043506
0x18800201,472.02806667659485,293.9595246619115,0.009549975060297686
0x18800202,449.55827933182985,272.0275944602876,0.010112754554481341
0x18800203,437.14506028656194,265.186725694037,0.010392363262075847
0x18800204,447.1584250606037,274.41632574033576,0.010125474694421705
0x18800205,433.54971103271225,279.63509074119776,0.010283418657336797
0x18800206,518.1628272244466,431.53446427772593,0.007742572508162022
0x18800207,584.3262067376596,536.7093263162965,0.00651085795425699
0x18800300,690.1864230414117,376.8070291915184,0.00676330092575967
0x18800301,659.1300440970797,362.25606682794376,0.007071126892688176
0x18800302,544.0185875581016,409.5374049543358,0.007731179543948739
0x18800303,602.2118023661204,333.2853267199585,0.007726878622448769
0x18800304,656.4137242199605,370.4605357024476,0.007055513637168832
0x18800305,629.8427836615348,425.1705109371084,0.006969654148493309
0x18800306,596.5539774146679,317.005034052306,0.007871758817218192
0x18800307,717.8264298991714,415.3215286074644,0.006411389043606795
0x18800400,703.1411109366005,427.903771150922,0.006455050132369806
0x18800401,533.6027543342534,407.54883756253173,0.007832558895839725
0x18800402,660.8609790598043,379.45765270349204,0.006977760087820788
0x18800403,609.1116330764544,319.1348102288602,0.007732461472617679
0x18800404,859.7773048289652,442.1351927858042,0.005498825030543818
0x18800405,689.243456501393,403.9991086014307,0.006654412861612913
0x18800406,694.5920286381718,399.18868515250335,0.006637356061706549
0x18800407,664.7700393678383,371.35079592193307,0.006984229849176937
0x18800500,655.1340236792951,336.20045545998596,0.007219439495112051
0x18800501,701.322385583976,332.13750684102547,0.006840994423509966
0x18800502,724.701011235909,345.97791143535494,0.0066117215097911
0x18800503,743.2133725744883,350.44862298235967,0.006459865292156573
0x18800504,607.2925401827581,340.1885044086307,0.0076401206774392915
0x18800505,687.7929133604416,350.8081184814913,0.006884853410770052
0x18800506,672.4921451742795,341.3301723791503,0.0070481384252596025
0x18800507,674.4012361605355,346.7470806645108,0.007010553108901371
0x18800600,699.7807594641503,348.0583985611372,0.006798944475039397
0x18800601,712.2475804976776,391.263035921502,0.0065445028180268865
0x18800602,614.6924915259646,298.5565762376089,0.007772592114384089
0x18800603,782.2678781272474,365.73696318658153,0.006145516749034982
0x18800604,615.7257490659258,300.04153126565313,0.007755178093626386
0x18800605,640.3361457193431,351.38083754960587,0.007281281603084798
0x18800606,656.9893162940107,374.9611301590985,0.00702967319178902
0x18800607,663.3284975902494,347.80133995338434,0.007099349897059697
0x18800700,532.2563808304028,361.7186739831215,0.008227706304017946
0x18800701,456.5116863479758,370.10526603332727,0.008905891715776663
